Time,MW
2013-08-23 07:00:00-07:00,27914.45
2013-08-23 08:00:00-07:00,29655.86
2013-08-23 09:00:00-07:00,31033.29
2013-08-23 10:00:00-07:00,32572.63
2013-08-23 11:00:00-07:00,33846.0
2013-08-23 12:00:00-07:00,34588.63
2013-08-23 13:00:00-07:00,36442.65
2013-08-23 14:00:00-07:00,37203.34
2013-08-23 15:00:00-07:00,37920.92
2013-08-23 16:00:00-07:00,38541.96
2013-08-23 17:00:00-07:00,37825.22
2013-08-23 18:00:00-07:00,37034.62
2013-08-23 19:00:00-07:00,35732.7
2013-08-23 20:00:00-07:00,35088.28
2013-08-23 21:00:00-07:00,33126.34
2013-08-23 22:00:00-07:00,30583.41
2013-08-23 23:00:00-07:00,27747.58
2013-08-24 00:00:00-07:00,26367.07
2013-08-24 01:00:00-07:00,24955.31
2013-08-24 02:00:00-07:00,24118.99
2013-08-24 03:00:00-07:00,23532.0
2013-08-24 04:00:00-07:00,23338.22
2013-08-24 05:00:00-07:00,23706.55
2013-08-24 06:00:00-07:00,24226.8
2013-08-24 07:00:00-07:00,24843.69
2013-08-24 08:00:00-07:00,26262.97
2013-08-24 09:00:00-07:00,27537.83
2013-08-24 10:00:00-07:00,29269.07
2013-08-24 11:00:00-07:00,30828.36
2013-08-24 12:00:00-07:00,32183.65
2013-08-24 13:00:00-07:00,33438.87
2013-08-24 14:00:00-07:00,34612.78
2013-08-24 15:00:00-07:00,35564.1
2013-08-24 16:00:00-07:00,36056.87
2013-08-24 17:00:00-07:00,35884.26
2013-08-24 18:00:00-07:00,34798.08
2013-08-24 19:00:00-07:00,33991.22
2013-08-24 20:00:00-07:00,33802.31
2013-08-24 21:00:00-07:00,32092.07
2013-08-24 22:00:00-07:00,29709.04
2013-08-24 23:00:00-07:00,27516.81
2013-08-25 00:00:00-07:00,24798.56
2013-08-25 01:00:00-07:00,23660.43
2013-08-25 02:00:00-07:00,22825.12
2013-08-25 03:00:00-07:00,22490.18
2013-08-25 04:00:00-07:00,21965.85
2013-08-25 05:00:00-07:00,21967.61
2013-08-25 06:00:00-07:00,22015.41
2013-08-25 07:00:00-07:00,22478.98
2013-08-25 08:00:00-07:00,23859.68
2013-08-25 09:00:00-07:00,25526.91
2013-08-25 10:00:00-07:00,27166.44
2013-08-25 11:00:00-07:00,28521.56
2013-08-25 12:00:00-07:00,29732.36
2013-08-25 13:00:00-07:00,31047.1
2013-08-25 14:00:00-07:00,31806.25
2013-08-25 15:00:00-07:00,32712.08
2013-08-25 16:00:00-07:00,33505.47
2013-08-25 17:00:00-07:00,33403.01
2013-08-25 18:00:00-07:00,33293.21
2013-08-25 19:00:00-07:00,33038.65
2013-08-25 20:00:00-07:00,32849.02
2013-08-25 21:00:00-07:00,31433.99
2013-08-25 22:00:00-07:00,28880.43
2013-08-25 23:00:00-07:00,25909.84
2013-08-26 00:00:00-07:00,24188.87
2013-08-26 01:00:00-07:00,23373.55
2013-08-26 02:00:00-07:00,22367.18
2013-08-26 03:00:00-07:00,22491.66
2013-08-26 04:00:00-07:00,22498.51
2013-08-26 05:00:00-07:00,23370.68
2013-08-26 06:00:00-07:00,25821.38
2013-08-26 07:00:00-07:00,27963.48
2013-08-26 08:00:00-07:00,29693.84
2013-08-26 09:00:00-07:00,30752.11
2013-08-26 10:00:00-07:00,32286.15
2013-08-26 11:00:00-07:00,33129.5
2013-08-26 12:00:00-07:00,33604.86
2013-08-26 13:00:00-07:00,35313.06
2013-08-26 14:00:00-07:00,36083.84
2013-08-26 15:00:00-07:00,36527.7
2013-08-26 16:00:00-07:00,37008.21
2013-08-26 17:00:00-07:00,37020.42
2013-08-26 18:00:00-07:00,36029.69
2013-08-26 19:00:00-07:00,35261.07
2013-08-26 20:00:00-07:00,34751.81
2013-08-26 21:00:00-07:00,33159.49
2013-08-26 22:00:00-07:00,30318.7
2013-08-26 23:00:00-07:00,27570.34
2013-08-27 00:00:00-07:00,25832.59
2013-08-27 01:00:00-07:00,24856.06
2013-08-27 02:00:00-07:00,23847.31
2013-08-27 03:00:00-07:00,23666.94
2013-08-27 04:00:00-07:00,23738.01
2013-08-27 05:00:00-07:00,25081.91
2013-08-27 06:00:00-07:00,27071.36
2013-08-27 07:00:00-07:00,28774.55
2013-08-27 08:00:00-07:00,30371.06
2013-08-27 09:00:00-07:00,31580.87
2013-08-27 10:00:00-07:00,33337.18
2013-08-27 11:00:00-07:00,34702.55
2013-08-27 12:00:00-07:00,35755.21
2013-08-27 13:00:00-07:00,37442.79
2013-08-27 14:00:00-07:00,38039.02
2013-08-27 15:00:00-07:00,38699.01
2013-08-27 16:00:00-07:00,39267.41
2013-08-27 17:00:00-07:00,38551.74
2013-08-27 18:00:00-07:00,37767.81
2013-08-27 19:00:00-07:00,37259.74
2013-08-27 20:00:00-07:00,36199.66
2013-08-27 21:00:00-07:00,34784.55
2013-08-27 22:00:00-07:00,31652.66
2013-08-27 23:00:00-07:00,28567.91
2013-08-28 00:00:00-07:00,26363.91
2013-08-28 01:00:00-07:00,25289.65
2013-08-28 02:00:00-07:00,24022.59
2013-08-28 03:00:00-07:00,24015.87
2013-08-28 04:00:00-07:00,24027.02
2013-08-28 05:00:00-07:00,25431.6
2013-08-28 06:00:00-07:00,27331.3
2013-08-28 07:00:00-07:00,28801.9
2013-08-28 08:00:00-07:00,30357.07
2013-08-28 09:00:00-07:00,31660.29
2013-08-28 10:00:00-07:00,33484.61
2013-08-28 11:00:00-07:00,35050.62
2013-08-28 12:00:00-07:00,36548.11
2013-08-28 13:00:00-07:00,38438.58
2013-08-28 14:00:00-07:00,39140.26
2013-08-28 15:00:00-07:00,39786.59
2013-08-28 16:00:00-07:00,40517.97
2013-08-28 17:00:00-07:00,39584.8
2013-08-28 18:00:00-07:00,38719.61
2013-08-28 19:00:00-07:00,38318.64
2013-08-28 20:00:00-07:00,38367.39
2013-08-28 21:00:00-07:00,35771.8
2013-08-28 22:00:00-07:00,32660.05
2013-08-28 23:00:00-07:00,29539.98
2013-08-29 00:00:00-07:00,26362.9
2013-08-29 01:00:00-07:00,25344.79
2013-08-29 02:00:00-07:00,24096.48
2013-08-29 03:00:00-07:00,24080.56
2013-08-29 04:00:00-07:00,24092.77
2013-08-29 05:00:00-07:00,25064.05
2013-08-29 06:00:00-07:00,27438.41
2013-08-29 07:00:00-07:00,29081.18
2013-08-29 08:00:00-07:00,30842.41
2013-08-29 09:00:00-07:00,32093.1
2013-08-29 10:00:00-07:00,33859.03
2013-08-29 11:00:00-07:00,35096.89
2013-08-29 12:00:00-07:00,36998.34
2013-08-29 13:00:00-07:00,38503.13
2013-08-29 14:00:00-07:00,39405.35
2013-08-29 15:00:00-07:00,40303.52
2013-08-29 16:00:00-07:00,40593.91
2013-08-29 17:00:00-07:00,40337.81
2013-08-29 18:00:00-07:00,38753.49
2013-08-29 19:00:00-07:00,37999.74
2013-08-29 20:00:00-07:00,37652.75
2013-08-29 21:00:00-07:00,35646.26
2013-08-29 22:00:00-07:00,32341.5
2013-08-29 23:00:00-07:00,29091.42
2013-08-30 00:00:00-07:00,27066.67
2013-08-30 01:00:00-07:00,25814.51
2013-08-30 02:00:00-07:00,24640.24
2013-08-30 03:00:00-07:00,24551.95
2013-08-30 04:00:00-07:00,24370.95
2013-08-30 05:00:00-07:00,25049.21
2013-08-30 06:00:00-07:00,26961.33
2013-08-30 07:00:00-07:00,28344.0
2013-08-30 08:00:00-07:00,30130.84
2013-08-30 09:00:00-07:00,31765.06
2013-08-30 10:00:00-07:00,33700.09
2013-08-30 11:00:00-07:00,35174.97
2013-08-30 12:00:00-07:00,36293.86
2013-08-30 13:00:00-07:00,38279.72
2013-08-30 14:00:00-07:00,38653.51
2013-08-30 15:00:00-07:00,39287.98
2013-08-30 16:00:00-07:00,39817.33
2013-08-30 17:00:00-07:00,38572.06
2013-08-30 18:00:00-07:00,37913.41
2013-08-30 19:00:00-07:00,37139.38
2013-08-30 20:00:00-07:00,36220.87
2013-08-30 21:00:00-07:00,34585.33
2013-08-30 22:00:00-07:00,31845.05
2013-08-30 23:00:00-07:00,28511.96
2013-08-31 00:00:00-07:00,27591.4
2013-08-31 01:00:00-07:00,26303.55
2013-08-31 02:00:00-07:00,24965.94
2013-08-31 03:00:00-07:00,24716.9
2013-08-31 04:00:00-07:00,24084.07
2013-08-31 05:00:00-07:00,24392.57
2013-08-31 06:00:00-07:00,24721.93
2013-08-31 07:00:00-07:00,25244.69
2013-08-31 08:00:00-07:00,27340.55
2013-08-31 09:00:00-07:00,29261.93
2013-08-31 10:00:00-07:00,30902.93
2013-08-31 11:00:00-07:00,32202.27
2013-08-31 12:00:00-07:00,34041.19
2013-08-31 13:00:00-07:00,35548.62
2013-08-31 14:00:00-07:00,36382.18
2013-08-31 15:00:00-07:00,36553.0
2013-08-31 16:00:00-07:00,36992.17
2013-08-31 17:00:00-07:00,36905.34
2013-08-31 18:00:00-07:00,35793.24
2013-08-31 19:00:00-07:00,35282.04
2013-08-31 20:00:00-07:00,34615.35
2013-08-31 21:00:00-07:00,32911.47
2013-08-31 22:00:00-07:00,30683.52
2013-08-31 23:00:00-07:00,28221.85
2013-09-01 00:00:00-07:00,27044.99
2013-09-01 01:00:00-07:00,25886.02
2013-09-01 02:00:00-07:00,24799.29
2013-09-01 03:00:00-07:00,24086.58
2013-09-01 04:00:00-07:00,23745.26
2013-09-01 05:00:00-07:00,23812.05
2013-09-01 06:00:00-07:00,24086.4
2013-09-01 07:00:00-07:00,24435.79
2013-09-01 08:00:00-07:00,25590.19
2013-09-01 09:00:00-07:00,27393.76
2013-09-01 10:00:00-07:00,28972.85
2013-09-01 11:00:00-07:00,30544.08
2013-09-01 12:00:00-07:00,31999.07
2013-09-01 13:00:00-07:00,33742.64
2013-09-01 14:00:00-07:00,34434.17
2013-09-01 15:00:00-07:00,35046.12
2013-09-01 16:00:00-07:00,35589.31
2013-09-01 17:00:00-07:00,34984.61
2013-09-01 18:00:00-07:00,34218.88
2013-09-01 19:00:00-07:00,33970.6
2013-09-01 20:00:00-07:00,33729.54
2013-09-01 21:00:00-07:00,31712.58
2013-09-01 22:00:00-07:00,29771.77
2013-09-01 23:00:00-07:00,27101.02
2013-09-02 00:00:00-07:00,26032.53
2013-09-02 01:00:00-07:00,24851.21
2013-09-02 02:00:00-07:00,24102.66
2013-09-02 03:00:00-07:00,23336.85
2013-09-02 04:00:00-07:00,23063.91
2013-09-02 05:00:00-07:00,23249.53
2013-09-02 06:00:00-07:00,23394.27
2013-09-02 07:00:00-07:00,23863.71
2013-09-02 08:00:00-07:00,24909.94
2013-09-02 09:00:00-07:00,26634.3
2013-09-02 10:00:00-07:00,27939.35
2013-09-02 11:00:00-07:00,29261.84
2013-09-02 12:00:00-07:00,30739.72
2013-09-02 13:00:00-07:00,32578.06
2013-09-02 14:00:00-07:00,33499.9
2013-09-02 15:00:00-07:00,34021.77
2013-09-02 16:00:00-07:00,34869.99
2013-09-02 17:00:00-07:00,34638.27
2013-09-02 18:00:00-07:00,33715.48
2013-09-02 19:00:00-07:00,33717.78
2013-09-02 20:00:00-07:00,33275.08
2013-09-02 21:00:00-07:00,31480.53
2013-09-02 22:00:00-07:00,29310.85
2013-09-02 23:00:00-07:00,26541.21
2013-09-03 00:00:00-07:00,25636.44
2013-09-03 01:00:00-07:00,24925.55
2013-09-03 02:00:00-07:00,23936.21
2013-09-03 03:00:00-07:00,23672.32
2013-09-03 04:00:00-07:00,23820.74
2013-09-03 05:00:00-07:00,24945.27
2013-09-03 06:00:00-07:00,27116.92
2013-09-03 07:00:00-07:00,28914.18
2013-09-03 08:00:00-07:00,30378.56
2013-09-03 09:00:00-07:00,31952.98
2013-09-03 10:00:00-07:00,34044.53
2013-09-03 11:00:00-07:00,35223.23
2013-09-03 12:00:00-07:00,36822.04
2013-09-03 13:00:00-07:00,38882.45
2013-09-03 14:00:00-07:00,39809.58
2013-09-03 15:00:00-07:00,40235.62
2013-09-03 16:00:00-07:00,40561.04
2013-09-03 17:00:00-07:00,40190.19
2013-09-03 18:00:00-07:00,38822.15
2013-09-03 19:00:00-07:00,37744.0
2013-09-03 20:00:00-07:00,37265.63
2013-09-03 21:00:00-07:00,34945.25
2013-09-03 22:00:00-07:00,31737.67
2013-09-03 23:00:00-07:00,28325.68
2013-09-04 00:00:00-07:00,26732.91
2013-09-04 01:00:00-07:00,25856.81
2013-09-04 02:00:00-07:00,24716.97
2013-09-04 03:00:00-07:00,24508.92
2013-09-04 04:00:00-07:00,24696.55
2013-09-04 05:00:00-07:00,26001.58
2013-09-04 06:00:00-07:00,28120.53
2013-09-04 07:00:00-07:00,29905.93
2013-09-04 08:00:00-07:00,31637.89
2013-09-04 09:00:00-07:00,33023.25
2013-09-04 10:00:00-07:00,35408.36
2013-09-04 11:00:00-07:00,37279.16
2013-09-04 12:00:00-07:00,38694.81
2013-09-04 13:00:00-07:00,40475.99
2013-09-04 14:00:00-07:00,41833.36
2013-09-04 15:00:00-07:00,42657.04
2013-09-04 16:00:00-07:00,42431.9
2013-09-04 17:00:00-07:00,41653.55
2013-09-04 18:00:00-07:00,40289.47
2013-09-04 19:00:00-07:00,39491.36
2013-09-04 20:00:00-07:00,38900.45
2013-09-04 21:00:00-07:00,36528.76
2013-09-04 22:00:00-07:00,33067.6
2013-09-04 23:00:00-07:00,29936.99
2013-09-05 00:00:00-07:00,27610.14
2013-09-05 01:00:00-07:00,26262.14
2013-09-05 02:00:00-07:00,25040.96
2013-09-05 03:00:00-07:00,24938.76
2013-09-05 04:00:00-07:00,24913.3
2013-09-05 05:00:00-07:00,25921.49
2013-09-05 06:00:00-07:00,28550.4
2013-09-05 07:00:00-07:00,30412.75
2013-09-05 08:00:00-07:00,32533.63
2013-09-05 09:00:00-07:00,34177.78
2013-09-05 10:00:00-07:00,36319.01
2013-09-05 11:00:00-07:00,38703.0
2013-09-05 12:00:00-07:00,40288.29
2013-09-05 13:00:00-07:00,41640.6
2013-09-05 14:00:00-07:00,42851.53
2013-09-05 15:00:00-07:00,43885.85
2013-09-05 16:00:00-07:00,44029.53
2013-09-05 17:00:00-07:00,43225.58
2013-09-05 18:00:00-07:00,41893.71
2013-09-05 19:00:00-07:00,41026.2
2013-09-05 20:00:00-07:00,40609.56
2013-09-05 21:00:00-07:00,38168.85
2013-09-05 22:00:00-07:00,34268.34
2013-09-05 23:00:00-07:00,30913.19
2013-09-06 00:00:00-07:00,27282.92
2013-09-06 01:00:00-07:00,25984.15
2013-09-06 02:00:00-07:00,24812.11
2013-09-06 03:00:00-07:00,24726.89
2013-09-06 04:00:00-07:00,24450.42
2013-09-06 05:00:00-07:00,25256.74
2013-09-06 06:00:00-07:00,28305.05
2013-09-06 07:00:00-07:00,29979.4
2013-09-06 08:00:00-07:00,31505.16
2013-09-06 09:00:00-07:00,33332.26
2013-09-06 10:00:00-07:00,35927.33
2013-09-06 11:00:00-07:00,37802.67
2013-09-06 12:00:00-07:00,38933.28
2013-09-06 13:00:00-07:00,40684.63
2013-09-06 14:00:00-07:00,42053.19
2013-09-06 15:00:00-07:00,42573.16
2013-09-06 16:00:00-07:00,43167.45
2013-09-06 17:00:00-07:00,42593.66
2013-09-06 18:00:00-07:00,40903.3
2013-09-06 19:00:00-07:00,40159.47
2013-09-06 20:00:00-07:00,39581.41
2013-09-06 21:00:00-07:00,37220.21
2013-09-06 22:00:00-07:00,33625.97
2013-09-06 23:00:00-07:00,30594.97
2013-09-07 00:00:00-07:00,27311.71
2013-09-07 01:00:00-07:00,25867.25
2013-09-07 02:00:00-07:00,24550.54
2013-09-07 03:00:00-07:00,24271.03
2013-09-07 04:00:00-07:00,23632.17
2013-09-07 05:00:00-07:00,23577.54
2013-09-07 06:00:00-07:00,24310.53
2013-09-07 07:00:00-07:00,25082.38
2013-09-07 08:00:00-07:00,27632.35
2013-09-07 09:00:00-07:00,29561.72
2013-09-07 10:00:00-07:00,31773.94
2013-09-07 11:00:00-07:00,33941.86
2013-09-07 12:00:00-07:00,35368.59
2013-09-07 13:00:00-07:00,37595.45
2013-09-07 14:00:00-07:00,38946.16
2013-09-07 15:00:00-07:00,39935.71
2013-09-07 16:00:00-07:00,40133.55
2013-09-07 17:00:00-07:00,39697.54
2013-09-07 18:00:00-07:00,38386.92
2013-09-07 19:00:00-07:00,37536.45
2013-09-07 20:00:00-07:00,36743.4
2013-09-07 21:00:00-07:00,34749.16
2013-09-07 22:00:00-07:00,31965.81
2013-09-07 23:00:00-07:00,29228.4
2013-09-08 00:00:00-07:00,27209.83
2013-09-08 01:00:00-07:00,25569.31
2013-09-08 02:00:00-07:00,24443.33
2013-09-08 03:00:00-07:00,23751.87
2013-09-08 04:00:00-07:00,23390.73
2013-09-08 05:00:00-07:00,23533.3
2013-09-08 06:00:00-07:00,23883.41
2013-09-08 07:00:00-07:00,24464.28
2013-09-08 08:00:00-07:00,25918.41
2013-09-08 09:00:00-07:00,27687.24
2013-09-08 10:00:00-07:00,29598.59
2013-09-08 11:00:00-07:00,31486.44
2013-09-08 12:00:00-07:00,33682.28
2013-09-08 13:00:00-07:00,35436.02
2013-09-08 14:00:00-07:00,36512.82
2013-09-08 15:00:00-07:00,37315.48
2013-09-08 16:00:00-07:00,38135.34
2013-09-08 17:00:00-07:00,37854.98
2013-09-08 18:00:00-07:00,36998.97
2013-09-08 19:00:00-07:00,36302.28
2013-09-08 20:00:00-07:00,36367.05
2013-09-08 21:00:00-07:00,34098.62
2013-09-08 22:00:00-07:00,31165.25
2013-09-08 23:00:00-07:00,28693.36
2013-09-09 00:00:00-07:00,25753.71
2013-09-09 01:00:00-07:00,24424.64
2013-09-09 02:00:00-07:00,23618.55
2013-09-09 03:00:00-07:00,23276.78
2013-09-09 04:00:00-07:00,23548.84
2013-09-09 05:00:00-07:00,24907.24
2013-09-09 06:00:00-07:00,27163.34
2013-09-09 07:00:00-07:00,29006.78
2013-09-09 08:00:00-07:00,30289.59
2013-09-09 09:00:00-07:00,31998.12
2013-09-09 10:00:00-07:00,33935.28
2013-09-09 11:00:00-07:00,35777.48
2013-09-09 12:00:00-07:00,37462.14
2013-09-09 13:00:00-07:00,39698.01
2013-09-09 14:00:00-07:00,40765.1
2013-09-09 15:00:00-07:00,41041.55
2013-09-09 16:00:00-07:00,41571.09
2013-09-09 17:00:00-07:00,41382.21
2013-09-09 18:00:00-07:00,39822.19
2013-09-09 19:00:00-07:00,38850.61
2013-09-09 20:00:00-07:00,37948.3
2013-09-09 21:00:00-07:00,35087.26
2013-09-09 22:00:00-07:00,31767.86
2013-09-09 23:00:00-07:00,28950.69
2013-09-10 00:00:00-07:00,25490.76
2013-09-10 01:00:00-07:00,24386.5
2013-09-10 02:00:00-07:00,23379.82
2013-09-10 03:00:00-07:00,23448.34
2013-09-10 04:00:00-07:00,23494.34
2013-09-10 05:00:00-07:00,24154.07
2013-09-10 06:00:00-07:00,26796.5
2013-09-10 07:00:00-07:00,28443.3
2013-09-10 08:00:00-07:00,29318.03
2013-09-10 09:00:00-07:00,30829.47
2013-09-10 10:00:00-07:00,32457.29
2013-09-10 11:00:00-07:00,33640.75
2013-09-10 12:00:00-07:00,35260.12
2013-09-10 13:00:00-07:00,36701.61
2013-09-10 14:00:00-07:00,37823.47
2013-09-10 15:00:00-07:00,38532.37
2013-09-10 16:00:00-07:00,38796.89
2013-09-10 17:00:00-07:00,38535.94
2013-09-10 18:00:00-07:00,36510.62
2013-09-10 19:00:00-07:00,35573.8
2013-09-10 20:00:00-07:00,34891.86
2013-09-10 21:00:00-07:00,32843.79
2013-09-10 22:00:00-07:00,29806.8
2013-09-10 23:00:00-07:00,26627.67
2013-09-11 00:00:00-07:00,24558.49
2013-09-11 01:00:00-07:00,23610.15
2013-09-11 02:00:00-07:00,22736.89
2013-09-11 03:00:00-07:00,22853.06
2013-09-11 04:00:00-07:00,22719.85
2013-09-11 05:00:00-07:00,23611.03
2013-09-11 06:00:00-07:00,26315.61
2013-09-11 07:00:00-07:00,27831.75
2013-09-11 08:00:00-07:00,28974.35
2013-09-11 09:00:00-07:00,29743.62
2013-09-11 10:00:00-07:00,31179.75
2013-09-11 11:00:00-07:00,31934.3
2013-09-11 12:00:00-07:00,33208.71
2013-09-11 13:00:00-07:00,34436.01
2013-09-11 14:00:00-07:00,35354.88
2013-09-11 15:00:00-07:00,35939.04
2013-09-11 16:00:00-07:00,36193.38
2013-09-11 17:00:00-07:00,35829.44
2013-09-11 18:00:00-07:00,34228.56
2013-09-11 19:00:00-07:00,33850.44
2013-09-11 20:00:00-07:00,33404.73
2013-09-11 21:00:00-07:00,31853.86
2013-09-11 22:00:00-07:00,29242.67
2013-09-11 23:00:00-07:00,25902.29
2013-09-12 00:00:00-07:00,24102.64
2013-09-12 01:00:00-07:00,23183.84
2013-09-12 02:00:00-07:00,22354.22
2013-09-12 03:00:00-07:00,22516.38
2013-09-12 04:00:00-07:00,22442.12
2013-09-12 05:00:00-07:00,23350.95
2013-09-12 06:00:00-07:00,26059.45
2013-09-12 07:00:00-07:00,27568.77
2013-09-12 08:00:00-07:00,28726.71
2013-09-12 09:00:00-07:00,30030.36
2013-09-12 10:00:00-07:00,31403.37
2013-09-12 11:00:00-07:00,32363.82
2013-09-12 12:00:00-07:00,33084.76
2013-09-12 13:00:00-07:00,34726.16
2013-09-12 14:00:00-07:00,35721.18
2013-09-12 15:00:00-07:00,36717.29
2013-09-12 16:00:00-07:00,36837.31
2013-09-12 17:00:00-07:00,36134.75
2013-09-12 18:00:00-07:00,34384.91
2013-09-12 19:00:00-07:00,34159.22
2013-09-12 20:00:00-07:00,33844.25
2013-09-12 21:00:00-07:00,32016.64
2013-09-12 22:00:00-07:00,29262.19
2013-09-12 23:00:00-07:00,26447.8
2013-09-13 00:00:00-07:00,24192.48
2013-09-13 01:00:00-07:00,23263.28
2013-09-13 02:00:00-07:00,22344.28
2013-09-13 03:00:00-07:00,22453.82
2013-09-13 04:00:00-07:00,22327.74
2013-09-13 05:00:00-07:00,23167.16
2013-09-13 06:00:00-07:00,25934.94
2013-09-13 07:00:00-07:00,27847.56
2013-09-13 08:00:00-07:00,29286.88
2013-09-13 09:00:00-07:00,30299.9
2013-09-13 10:00:00-07:00,31901.85
2013-09-13 11:00:00-07:00,33040.33
2013-09-13 12:00:00-07:00,33924.25
2013-09-13 13:00:00-07:00,35827.03
2013-09-13 14:00:00-07:00,37045.24
2013-09-13 15:00:00-07:00,37955.25
2013-09-13 16:00:00-07:00,38096.81
2013-09-13 17:00:00-07:00,37278.44
2013-09-13 18:00:00-07:00,35861.37
2013-09-13 19:00:00-07:00,35261.44
2013-09-13 20:00:00-07:00,34777.35
2013-09-13 21:00:00-07:00,32448.61
2013-09-13 22:00:00-07:00,29904.82
2013-09-13 23:00:00-07:00,26888.88
2013-09-14 00:00:00-07:00,24869.98
2013-09-14 01:00:00-07:00,23792.7
2013-09-14 02:00:00-07:00,22703.55
2013-09-14 03:00:00-07:00,22608.62
2013-09-14 04:00:00-07:00,22083.07
2013-09-14 05:00:00-07:00,22121.31
2013-09-14 06:00:00-07:00,23367.92
2013-09-14 07:00:00-07:00,24018.38
2013-09-14 08:00:00-07:00,25886.6
2013-09-14 09:00:00-07:00,27315.76
2013-09-14 10:00:00-07:00,28888.73
2013-09-14 11:00:00-07:00,30186.13
2013-09-14 12:00:00-07:00,31600.37
2013-09-14 13:00:00-07:00,33424.03
2013-09-14 14:00:00-07:00,34514.45
2013-09-14 15:00:00-07:00,35352.49
2013-09-14 16:00:00-07:00,36030.35
2013-09-14 17:00:00-07:00,35878.33
2013-09-14 18:00:00-07:00,34443.5
2013-09-14 19:00:00-07:00,34220.14
2013-09-14 20:00:00-07:00,33975.3
2013-09-14 21:00:00-07:00,31567.82
2013-09-14 22:00:00-07:00,29145.14
2013-09-14 23:00:00-07:00,26525.07
2013-09-15 00:00:00-07:00,24526.38
2013-09-15 01:00:00-07:00,23419.6
2013-09-15 02:00:00-07:00,22292.17
2013-09-15 03:00:00-07:00,22170.93
2013-09-15 04:00:00-07:00,21958.03
2013-09-15 05:00:00-07:00,21827.57
2013-09-15 06:00:00-07:00,22025.68
2013-09-15 07:00:00-07:00,22585.35
2013-09-15 08:00:00-07:00,23686.11
2013-09-15 09:00:00-07:00,25268.33
2013-09-15 10:00:00-07:00,26944.66
2013-09-15 11:00:00-07:00,28407.97
2013-09-15 12:00:00-07:00,29869.3
2013-09-15 13:00:00-07:00,31607.55
2013-09-15 14:00:00-07:00,32848.46
2013-09-15 15:00:00-07:00,33378.32
2013-09-15 16:00:00-07:00,34121.91
2013-09-15 17:00:00-07:00,33949.06
2013-09-15 18:00:00-07:00,33243.37
2013-09-15 19:00:00-07:00,33301.42
2013-09-15 20:00:00-07:00,33350.83
2013-09-15 21:00:00-07:00,30917.03
2013-09-15 22:00:00-07:00,28300.65
2013-09-15 23:00:00-07:00,25647.84
2013-09-16 00:00:00-07:00,23938.11
2013-09-16 01:00:00-07:00,22832.15
2013-09-16 02:00:00-07:00,22177.85
2013-09-16 03:00:00-07:00,21934.97
2013-09-16 04:00:00-07:00,22267.57
2013-09-16 05:00:00-07:00,23249.53
2013-09-16 06:00:00-07:00,25736.34
2013-09-16 07:00:00-07:00,27689.34
2013-09-16 08:00:00-07:00,29225.93
2013-09-16 09:00:00-07:00,30280.83
2013-09-16 10:00:00-07:00,31885.31
2013-09-16 11:00:00-07:00,33543.23
2013-09-16 12:00:00-07:00,34198.62
2013-09-16 13:00:00-07:00,36037.71
2013-09-16 14:00:00-07:00,37270.96
2013-09-16 15:00:00-07:00,38199.46
2013-09-16 16:00:00-07:00,38227.25
2013-09-16 17:00:00-07:00,37498.75
2013-09-16 18:00:00-07:00,35674.13
2013-09-16 19:00:00-07:00,35400.81
2013-09-16 20:00:00-07:00,35145.86
2013-09-16 21:00:00-07:00,32406.22
2013-09-16 22:00:00-07:00,29155.09
2013-09-16 23:00:00-07:00,26350.56
2013-09-17 00:00:00-07:00,24207.81
2013-09-17 01:00:00-07:00,23237.31
2013-09-17 02:00:00-07:00,22783.28
2013-09-17 03:00:00-07:00,22435.75
2013-09-17 04:00:00-07:00,22701.64
2013-09-17 05:00:00-07:00,23230.24
2013-09-17 06:00:00-07:00,25316.67
2013-09-17 07:00:00-07:00,27026.23
2013-09-17 08:00:00-07:00,27889.75
2013-09-17 09:00:00-07:00,29294.26
2013-09-17 10:00:00-07:00,30865.87
2013-09-17 11:00:00-07:00,31711.79
2013-09-17 12:00:00-07:00,32644.03
2013-09-17 13:00:00-07:00,33812.65
2013-09-17 14:00:00-07:00,34758.66
2013-09-17 15:00:00-07:00,35224.29
2013-09-17 16:00:00-07:00,35242.29
2013-09-17 17:00:00-07:00,34426.41
2013-09-17 18:00:00-07:00,33740.42
2013-09-17 19:00:00-07:00,33668.02
2013-09-17 20:00:00-07:00,33450.22
2013-09-17 21:00:00-07:00,30980.62
2013-09-17 22:00:00-07:00,27873.56
2013-09-17 23:00:00-07:00,25195.08
2013-09-18 00:00:00-07:00,23968.23
2013-09-18 01:00:00-07:00,22954.42
2013-09-18 02:00:00-07:00,22291.21
2013-09-18 03:00:00-07:00,22042.58
2013-09-18 04:00:00-07:00,22362.07
2013-09-18 05:00:00-07:00,23077.76
2013-09-18 06:00:00-07:00,24869.85
2013-09-18 07:00:00-07:00,26670.92
2013-09-18 08:00:00-07:00,27713.83
2013-09-18 09:00:00-07:00,28826.4
2013-09-18 10:00:00-07:00,29944.51
2013-09-18 11:00:00-07:00,30727.37
2013-09-18 12:00:00-07:00,31402.43
2013-09-18 13:00:00-07:00,33158.1
2013-09-18 14:00:00-07:00,34143.88
2013-09-18 15:00:00-07:00,34829.66
2013-09-18 16:00:00-07:00,34812.28
2013-09-18 17:00:00-07:00,34197.02
2013-09-18 18:00:00-07:00,33306.46
